1344,1394,1406,1409,2003,2017,2021,2023,2024,2042,2048,2052,2059,2063,2066,2072,2074,2077,2078,2087,2102,2134,2142,2145,2152,2155,2157,2161,2162,2166,2168,2170,2171,2173,2179,2181,2184,2185,2193,2194,2196,2198,2208,2214,2221,2239,2257,2261,2269,2517,
2196,.434,.459,.453,.434,.429,.428,.434,.456,.451,.440,.437,.459,.454,.428,.437,.459,.407,.405,.434,.458,.452,.443,.433,.434,.457,.446,.394,.389,.381,.375,.358,.354,.434,.454,.402,.396,.386,.357,.353,.436,1.00,.466,.469,.453,.464,.383,.370,.465,.465,.464
2198,.458,.477,.469,.456,.437,.437,.450,.473,.467,.452,.459,.478,.470,.436,.457,.477,.413,.403,.452,.474,.467,.454,.442,.452,.473,.458,.399,.395,.381,.376,.356,.353,.453,.462,.403,.398,.387,.357,.354,.458,.466,1.00,.461,.445,.459,.382,.370,.454,.461,.459
2208,.460,.480,.471,.459,.439,.439,.450,.473,.467,.453,.456,.478,.469,.436,.458,.479,.414,.404,.448,.475,.469,.457,.446,.452,.475,.458,.399,.395,.381,.376,.356,.353,.455,.462,.403,.399,.388,.357,.355,.462,.469,.461,1.00,.435,.448,.378,.365,.443,.451,.449
2214,.436,.455,.448,.437,.423,.420,.429,.449,.445,.431,.438,.456,.450,.421,.436,.454,.399,.393,.431,.453,.446,.435,.424,.431,.453,.439,.386,.381,.375,.368,.350,.346,.430,.469,.405,.396,.388,.356,.351,.435,.453,.445,.435,1.00,.432,.373,.360,.432,.436,.433
2221,.457,.476,.467,.459,.437,.436,.448,.470,.465,.450,.458,.478,.468,.434,.457,.476,.412,.402,.452,.473,.466,.453,.442,.452,.474,.456,.397,.393,.379,.374,.355,.352,.454,.460,.402,.397,.385,.355,.352,.457,.464,.459,.448,.432,1.00,.367,.355,.421,.426,.424
2239,.356,.382,.383,.357,.393,.389,.361,.383,.384,.379,.357,.381,.383,.377,.357,.382,.391,.381,.357,.383,.383,.379,.374,.360,.384,.385,.383,.375,.365,.359,.350,.345,.360,.387,.391,.382,.373,.363,.356,.355,.383,.382,.378,.373,.367,1.00,.390,.358,.358,.357
2257,.342,.368,.369,.343,.383,.378,.346,.369,.369,.366,.343,.367,.368,.366,.343,.368,.384,.374,.344,.368,.369,.365,.360,.346,.369,.372,.376,.367,.358,.352,.344,.339,.346,.374,.386,.375,.367,.358,.351,.342,.370,.370,.365,.360,.355,.390,1.00,.351,.348,.348
2261,.431,.455,.449,.433,.427,.424,.431,.453,.448,.438,.434,.454,.448,.424,.432,.454,.404,.402,.432,.453,.448,.439,.429,.431,.452,.441,.392,.387,.380,.374,.357,.353,.429,.454,.401,.394,.384,.356,.352,.434,.465,.454,.443,.432,.421,.358,.351,1.00,.364,.364
2269,.457,.479,.472,.457,.439,.438,.449,.473,.467,.454,.457,.480,.471,.437,.460,.479,.414,.404,.451,.476,.469,.457,.446,.454,.477,.460,.400,.396,.382,.377,.358,.355,.454,.462,.403,.399,.388,.358,.355,.456,.465,.461,.451,.436,.426,.358,.348,.364,1.00,.367
2517,.455,.476,.468,.452,.438,.437,.454,.475,.468,.455,.454,.476,.468,.435,.457,.476,.413,.404,.453,.476,.468,.455,.443,.455,.475,.460,.401,.395,.382,.376,.357,.354,.456,.462,.404,.400,.388,.358,.355,.455,.464,.459,.449,.433,.424,.357,.348,.364,.367,1.00
